93115,1640
93116,1482
93117,1004
93118,1012
93119,1480
93120,1008
93121,1492
93122,999
93123,1007
93124,1496
93125,1002
93126,1008
93127,1493
93128,1026
93129,1483
93130,1005
93131,1012
93132,1486
93133,1000
93134,1008
93135,1487
93136,1007
93137,1004
93138,1477
93139,1007
93140,1489
93141,995
93142,1004
93143,1484
93144,1001
93145,1004
93146,1354
93147,997
93148,1007
93149,1483
93150,1006
93151,1489
93152,1330
93153,1655
93154,2437
93155,2121
93156,1007
93157,1484
93158,1010
93159,1001
93160,1487
93161,998
93162,1011
93163,1478
93164,1131
93165,1002
93166,1006
93167,1482
93168,1006
93169,1483
93170,1003
93171,1008
93172,1487
93173,1008
93174,998
93175,1477
93176,1009
93177,1016
93178,1472
93179,1008
93180,1014
93181,1474
93182,1478
93183,1009
93184,1489
93185,1000
93186,1008
93187,1482
93188,1005
93189,1002
93190,1481
93191,1008
93192,1323
93193,2442
93194,2451
93195,1324
93196,1481
93197,1006
93198,1011
93199,1483
93200,1292
93201,1010
93202,1012
93203,1505
93204,1000
93205,1504
93206,1000
93207,1000
93208,1495
93209,997
93210,1009
93211,1488
93212,999
93213,1015
93214,1491
93215,999
93216,1008
93217,1495
93218,1461
93219,1001
93220,1492
93221,996
93222,1005
93223,1490
93224,1003
93225,1002
93226,1498
93227,996
93228,1009
93229,1487
93230,999
93231,1012
93232,2128
93233,1645
93234,2453
93235,1803
93236,1472
93237,1004
93238,997
93239,1494
93240,992
93241,1505
93242,991
93243,1008
93244,1499
93245,986
93246,1015
93247,1478
93248,996
93249,1024
93250,1480
93251,1020
93252,1003
93253,1504
93254,1091
93255,1007
93256,1508
93257,996
93258,1012
93259,1499
93260,997
93261,1008
93262,1506
93263,1007
93264,1004
93265,1490
93266,1004
93267,1013
93268,1492
93269,1009
93270,1494
93271,1004
93272,2389
93273,2453
93274,1648
93275,1495
93276,1011
93277,1003
93278,1494
93279,1003
93280,1501
93281,1001
93282,1010
93283,1503
93284,990
93285,1009
93286,1489
93287,994
93288,1002
93289,1486
93290,1429
93291,1007
93292,1482
93293,1005
93294,1001
93295,1498
93296,984
93297,1012
93298,1479
93299,998
93300,1003
93301,1486
93302,1000
93303,1001
93304,1488
93305,996
93306,1491
93307,993
93308,1479
93309,1001
93310,1010
93311,1804
93312,1642
93313,2430
93314,2129
93315,1011
93316,1482
93317,1007
93318,998
93319,1499
93320,1084
93321,1006
93322,1482
93323,1008
93324,999
93325,1493
93326,1455
93327,994
93328,1015
93329,1486
93330,1094
93331,1490
93332,1003
93333,998
93334,1492
93335,1001
93336,1011
93337,1475
93338,1004
93339,1009
93340,1576
93341,1005
93342,1491
93343,1088
93344,981
93345,997
93346,1007
93347,1495
93348,997
93349,1007
93350,1481
93351,1008
93352,2443
93353,1642
93354,2446
93355,1008
93356,1479
93357,1006
93358,1012
93359,1487
93360,1009
93361,1483
93362,1508
93363,996
93364,1006
93365,1485
93366,1011
93367,1505
93368,995
93369,1015
93370,1485
93371,1016
93372,1009
93373,1484
93374,1004
93375,1007
93376,1489
93377,1001
93378,1007
93379,1484
93380,1486
93381,996
93382,1512
93383,996
93384,1009
93385,1487
93386,999
93387,1003
93388,1493
93389,1001
93390,1003
93391,2120
93392,1645
93393,2446
93394,1804
93395,1000
93396,1000
93397,1489
93398,1001
93399,999
93400,1007
93401,1489
93402,1006
93403,1003
93404,1491
93405,1001
93406,997
93407,1485
93408,1000
93409,1500
93410,989
93411,1011
93412,1498
93413,992
93414,1009
93415,1489
93416,1492
93417,1006
93418,1008
93419,1491
93420,997
93421,1493
93422,997
93423,1005
93424,1497
93425,1004
93426,1005
93427,1494
93428,1004
93429,1007
93430,1491
93431,1637
93432,2456
93433,2451
93434,1498
93435,1003
93436,1011
93437,1487
93438,1008
93439,1492
93440,1000
93441,1003
93442,1495
93443,1003
93444,1010
93445,1483
93446,1004
93447,1014
93448,1475
93449,1001
93450,1012
93451,1485
93452,1510
93453,997
93454,1494
93455,1000
93456,1013
93457,1485
93458,1001
93459,1008
93460,1491
93461,997
93462,1007
93463,1481
93464,1005
93465,1009
93466,1486
93467,1003
93468,1492
93469,999
93470,1008
93471,1632
93472,2451
93473,1747
93474,1796
93475,1009
93476,1492
93477,999
93478,1008
93479,1489
93480,1002
93481,1008
93482,1481
93483,1007
93484,1504
93485,990
93486,1011
93487,1491
93488,1478
93489,1000
93490,1494
93491,1003
93492,1016
93493,1490
93494,1007
93495,1002
93496,1498
93497,1002
93498,1008
93499,1489
93500,1010
93501,1020
93502,1490
93503,1005
93504,1505
93505,1005
93506,1016
93507,997
93508,1011
93509,1485
93510,1007
93511,2455
93512,1636
93513,2460
93514,1003
93515,1497
93516,1009
93517,1008
93518,1499
93519,1006
93520,1498
93521,1002
93522,1007
93523,1494
93524,1586
93525,999
93526,1494
93527,992
93528,1001
93529,1502
93530,996
93531,1017
93532,1494
93533,993
93534,1017
93535,2465
93536,1212
93537,4994
93538,509
93539,896
93540,6541
93541,3287
93542,1575
93543,1004
93544,1015
93545,1480
93546,1007
93547,1493
93548,1005
93549,1007
93550,1495
93551,1007
93552,1013
93553,1494
93554,1005
93555,1001
93556,1499
93557,1006
93558,1322
93559,2364
93560,1490
93561,994
93562,1018
93563,1484
93564,1002
93565,1558
93566,992
93567,1010
93568,1501
93569,1002
93570,1010
93571,1495
93572,1004
93573,1024
93574,1490
93575,1011
93576,1496
93577,1002
93578,1000
93579,999
93580,1005
93581,1548
93582,943
93583,1011
93584,1495
93585,1008
93586,1005
93587,1490
93588,1009
93589,1495
93590,1008
93591,1006
93592,1493
93593,1001
93594,1004
93595,1498
93596,1817
93597,1631
93598,2457
93599,2127
93600,1000
93601,1010
93602,1497
93603,1002
93604,1496
93605,996
93606,995
93607,1498
93608,1010
93609,998
93610,1497
93611,993
93612,1005
93613,1489
93614,1507
93615,997
93616,1018
93617,1495
93618,997
93619,1498
93620,1002
93621,993
93622,1497
93623,995
93624,1007
93625,1489
93626,1006
93627,1005
93628,1490
93629,1006
93630,1014
93631,1498
93632,1485
93633,993
93634,1017
93635,1487
93636,1323
93637,2457
93638,1639
93639,2142
93640,1489
93641,995
93642,1007
93643,1496
93644,1001
93645,1009
93646,1500
93647,998
93648,1008
93649,1496
93650,1489
93651,997
93652,1501
93653,1002
93654,1006
93655,1503
93656,999
93657,1009
93658,1487
93659,1001
93660,1006
93661,1481
93662,1011
93663,1006
93664,1485
93665,1004
93666,1493
93667,996
93668,995
93669,1005
93670,1004
93671,1494
93672,999
93673,1010
93674,1488
93675,1003
93676,1007
93677,2438
93678,2450
93679,1639
93680,1483
93681,998
93682,1011
93683,1483
93684,6393
93685,953
93686,1487
93687,1010
93688,1326
93689,2445
93690,2466
93691,1325
93692,1482
93693,1003
93694,1497
93695,1004
93696,1003
93697,1485
93698,1002
93699,1009
93700,1498
93701,1010
93702,1004
93703,1486
93704,1488
93705,1001
93706,1003
93707,1489
93708,1003
93709,1488
93710,1000
93711,1008
93712,1486
93713,999
93714,1004
93715,1495
93716,1000
93717,1000
93718,1505
93719,1000
93720,1007
93721,1482
93722,1000
93723,998
93724,1007
93725,1513
93726,1001
93727,1006
93728,1824
93729,1639
93730,25298
93731,85994
93732,24030
93733,982
93734,1440
93735,1007
93736,998
93737,1481
93738,1000
93739,1010
93740,1477
93741,997
93742,1484
93743,998
93744,1002
93745,1487
93746,993
93747,1006
93748,1486
93749,998
93750,996
93751,1477
93752,1028
93753,1002
93754,1481
93755,1001
93756,1491
93757,994
93758,1002
93759,1491
93760,1000
93761,1002
93762,1756
93763,18954
93764,2420
93765,2170
93766,981
93767,1487
93768,995
93769,998
93770,1484
93771,996
93772,994
93773,1484
93774,986
93775,1005
93776,1479
93777,1003
93778,1008
93779,1479
93780,1007
93781,1494
93782,998
93783,1006
93784,1493
93785,999
93786,1008
93787,1484
93788,1002
93789,1009
93790,1487
93791,995
93792,1011
93793,1483
93794,1006
93795,1004
93796,1483
93797,1003
93798,1497
93799,1008
93800,995
93801,1495
93802,1004
93803,1632
93804,2438
93805,2451
93806,993
93807,1497
93808,1003
93809,1006
93810,1488
93811,997
93812,1009
93813,1482
93814,1011
93815,1025
93816,1483
93817,1003
93818,1498
93819,991
93820,1000
93821,1493
93822,998
93823,1018
93824,1472
93825,1014
93826,1008
93827,1484
93828,996
93829,1019
93830,1485
93831,1004
93832,1492
93833,998
93834,1003
93835,1496
93836,1000
93837,966
93838,1490
93839,1000
93840,1014
93841,1478
93842,1008
93843,1327
93844,2419
93845,2446
93846,1322
93847,1481
93848,1007
93849,1011
93850,1490
93851,1011
93852,1487
93853,1006
93854,1000
93855,1494
93856,1006
93857,995
93858,1490
93859,1001
93860,1006
93861,1486
93862,1005
93863,1010
93864,1484
93865,999
93866,1008
93867,1487
93868,1006
93869,1507
93870,955
93871,1009
93872,1494
93873,991
93874,1007
93875,1484
93876,1008
93877,1006
93878,1483
93879,1004
93880,1009
93881,1483
93882,1007
93883,1817
93884,1636
93885,2431
93886,1646
93887,1486
93888,1025
93889,1491
93890,998
93891,1016
93892,1486
93893,1009
93894,999
93895,1486
93896,1022
93897,1011
93898,1482
93899,1006
93900,1007
93901,1535
93902,998
93903,1506
93904,1003
93905,998
93906,1501
93907,997
93908,1013
93909,1485
93910,1010
93911,1004
93912,1488
93913,1006
93914,1016
93915,1486
93916,1005
93917,1502
93918,997
93919,1006
93920,1490
93921,997
93922,999
93923,1487
93924,1640
93925,2456
93926,1638
93927,1800
93928,1010
93929,1485
93930,1003
93931,1011
93932,1491
93933,1003
93934,1488
93935,1005
93936,1004
93937,1510
93938,991
93939,999
93940,1495
93941,992
93942,1006
93943,1491
93944,1003
93945,1007
93946,1478
93947,1003
93948,1486
93949,998
93950,1004
93951,1488
93952,993
93953,1004
93954,1491
93955,1002
93956,1000
93957,1486
93958,1003
93959,1006
93960,1481
93961,999
93962,1490
93963,995
93964,1325
93965,2435
93966,1646
93967,2123
93968,1486
93969,1000
93970,1001
93971,1488
93972,996
93973,1018
93974,1483
93975,1005
93976,1002
93977,1483
93978,1007
93979,1008
93980,1488
93981,1003
93982,1490
93983,1003
93984,1004
93985,1489
93986,996
93987,1006
93988,1484
93989,1000
93990,1005
93991,1478
93992,1006
93993,1008
93994,1486
93995,999
93996,1491
93997,1003
93998,1004
93999,1484
94000,998
94001,1004
94002,1480
94003,1000
94004,1008
94005,2437
94006,2448
94007,1642
94008,1479
94009,1006
94010,1007
94011,1480
94012,1008
94013,1002
94014,1483
94015,1002
94016,1487
94017,996
94018,1006
94019,1490
94020,1000
94021,1004
94022,1485
94023,1003
94024,1014
94025,1495
94026,999
94027,1012
94028,1477
94029,1003
94030,1494
94031,946
94032,1002
94033,1484
94034,996
94035,1002
94036,1484
94037,1003
94038,1010
94039,1482
94040,1000
94041,1013
94042,1484
94043,1002
94044,1487
94045,1637
94046,2450
94047,1642
94048,1803
94049,1001
94050,1491
94051,998
94052,1007
94053,1491
94054,999
94055,1003
94056,1480
94057,1005
94058,1001
94059,1483
94060,997
94061,1010
94062,1482
94063,1003
94064,1493
94065,996
94066,1005
94067,1488
94068,1002
94069,999
94070,1482
94071,1003
94072,1007
94073,1482
94074,1006
94075,1004
94076,1489
94077,1005
94078,1483
94079,1005
94080,998
94081,1491
94082,997
94083,1011
94084,1471
94085,1324
94086,2453
94087,1645
94088,2137
94089,1007
94090,1491
94091,1007
94092,1015
94093,1481
94094,1011
94095,1499
94096,1004
94097,1009
94098,1507
94099,991
94100,1453
94101,995
94102,1498
94103,1003
94104,1007
94105,1497
94106,1005
94107,1006
94108,1493
94109,1006
94110,1006
94111,1488
94112,1006
94113,1005
94114,1488
94115,1010
94116,1488
94117,1003
94118,997
94119,1001
94120,1007
94121,1505
94122,1005
94123,1016
94124,1465
94125,1319
94126,2454
94127,1642
94128,2136
94129,1010
94130,1494
94131,1011
94132,1006
94133,1493
94134,1012
94135,2534
94136,3307
94137,2560
94138,1790
94139,3399
94140,1000
94141,1020
94142,1485
94143,1004
94144,1019
94145,1496
94146,1994
94147,1483
94148,1010
94149,1484
94150,1006
94151,1010
94152,1492
94153,495
94154,987
94155,994
94156,1006
94157,1492
94158,1010
94159,1010
94160,1492
94161,1001
94162,1010
94163,1493
94164,996
94165,1009
94166,1485
94167,998
94168,1490
94169,996
94170,1014
94171,2462
94172,1649
94173,1646
94174,1481
94175,1003
94176,1486
94177,997
94178,1001
94179,1487
94180,996
94181,1005
94182,1491
94183,1002
94184,1003
94185,1475
94186,1003
94187,1000
94188,1481
94189,987
94190,1447
94191,1007
94192,1008
94193,1493
94194,1012
94195,1492
94196,1005
94197,1006
94198,1490
94199,1004
94200,1010
94201,1493
94202,1008
94203,1017
94204,1484
94205,1013
94206,1024
94207,1482
94208,1504
94209,1012
94210,2122
94211,1655
94212,2442
94213,1331
94214,1482
94215,1012
94216,1492
94217,1013
94218,1011
94219,1501
94220,1005
94221,1010
94222,1491
94223,1006
94224,1014
94225,1487
94226,1480
94227,1004
94228,1498
94229,1004
94230,1014
94231,1500
94232,1005
94233,1016
94234,1485
94235,1010
94236,1011
94237,1507
94238,1003
94239,1500
94240,1002
94241,1008
94242,1494
94243,1000
94244,1059
94245,996
94246,1010
94247,1498
94248,1012
94249,1014
94250,1807
94251,1652
94252,2444
94253,2137
94254,1007
94255,1009
94256,1495
94257,1001
94258,1497
94259,1003
94260,1008
94261,1495
94262,1465
94263,1022
94264,1002
94265,1495
94266,1018
94267,1495
94268,1012
94269,1005
94270,1504
94271,1010
94272,1013
94273,1488
94274,1013
94275,1009
94276,1495
94277,1014
94278,1021
94279,1491
94280,1480
94281,1005
94282,1016
94283,1509
94284,950
94285,1466
94286,1011
94287,1005
94288,1489
94289,1010
94290,1651
94291,2455
94292,2458
94293,999
94294,1501
94295,1002
94296,1017
94297,1491
94298,1490
94299,1004
94300,1001
94301,1495
94302,999
94303,1494
94304,999
94305,1006
94306,1490
94307,1003
94308,1004
94309,1494
94310,1005
94311,1007
94312,1486
94313,1005
94314,1004
94315,1487
94316,1017
94317,1001
94318,1002
94319,1492
94320,998
94321,1009
94322,1479
94323,1002
94324,1013
94325,1489
94326,996
94327,1464
94328,1003
94329,1007
94330,2127
94331,1642
94332,2448
94333,1806
94334,1473
94335,1007
94336,995
94337,1472
94338,1008
94339,1498
94340,1002
94341,1008
94342,1488
94343,1006
94344,1002
94345,1486
94346,999
94347,1010
94348,1495
94349,997
94350,1011
94351,1491
94352,1479
94353,999
94354,1011
94355,1495
94356,1004
94357,1506
94358,988
94359,1014
94360,1482
94361,1000
94362,1016
94363,1484
94364,1000
94365,1023
94366,1492
94367,1000
94368,977
94369,1818
94370,1636
94371,1639
94372,2451
94373,1008
94374,1488
94375,1008
94376,1495
94377,1000
94378,1001
94379,1492
94380,1008
94381,1008
94382,1449
94383,1009
94384,1007
94385,1486
94386,1006
94387,1009
94388,1470
94389,1006
94390,1012
94391,1537
94392,1004
94393,1488
94394,1000
94395,1004
94396,1490
94397,999
94398,1006
94399,1485
94400,1003
94401,1001
94402,1488
94403,1004
94404,1008
94405,1484
94406,1537
94407,1006
94408,1486
94409,1645
94410,2452
94411,1649
94412,1806
94413,1008
94414,1523
94415,969
94416,1017
94417,1477
94418,1003
94419,1016
94420,1482
94421,1001
94422,1495
94423,1000
94424,1483
94425,999
94426,1021
94427,1478
94428,1009
94429,1490
94430,997
94431,1013
94432,1485
94433,1003
94434,1002
94435,1491
94436,1001
94437,1012
94438,1486
94439,997
94440,1017
94441,1492
94442,1510
94443,986
94444,1015
94445,1494
94446,1004
94447,1496
94448,1011
94449,1649
94450,2455
94451,2469
94452,993
94453,1498
94454,1005
94455,1013
94456,1503
94457,1010
94458,1004
94459,1499
94460,999
94461,1011
94462,1001
94463,1497
94464,1000
94465,1016
94466,1485
94467,1008
94468,1011
94469,1489
94470,1010
94471,1499
94472,998
94473,1016
94474,1490
94475,1001
94476,1011
94477,1489
94478,1493
94479,1005
94480,1013
94481,1495
94482,1004
94483,1510
94484,1003
94485,1019
94486,1488
94487,1002
94488,998
94489,2462
94490,1637
94491,2459
94492,1505
94493,993
94494,1015
94495,1489
94496,1524
94497,1005
94498,1009
94499,1497
94500,1003
94501,1490
94502,998
94503,1013
94504,1491
94505,1003
94506,1012
94507,1484
94508,1003
94509,1007
94510,1484
94511,1007
94512,1008
94513,1483
94514,1484
94515,1001
94516,1012
94517,1483
94518,1003
94519,1482
94520,1004
94521,1013
94522,1483
94523,995
94524,1004
94525,1498
94526,993
94527,1004
94528,1820
94529,1691
94530,2428
94531,2124
94532,994
94533,996
94534,1001
94535,1498
94536,1005
94537,996
94538,1490
94539,1025
94540,989
94541,1492
94542,995
94543,1003
94544,1482
94545,1005
94546,1503
94547,998
94548,1016
94549,1499
94550,1465
94551,996
94552,1023
94553,1482
94554,1013
94555,1498
94556,996
94557,952
94558,1502
94559,1001
94560,1000
94561,1504
94562,1008
94563,1002
94564,1479
94565,1000
94566,1043
94567,1487
94568,1412
94569,1640
94570,2446
94571,1657
94572,1481
94573,1016
94574,1487
94575,1001
94576,1012
94577,1480
94578,1012
94579,1005
94580,1496
94581,1002
94582,1493
94583,1008
94584,1010
94585,1498
94586,981
94587,1007
94588,1007
94589,1500
94590,999
94591,1025
94592,1474
94593,1008
94594,999
94595,1491
94596,1016
94597,1481
94598,1007
94599,1005
94600,1496
94601,1024
94602,1012
94603,1491
94604,1531
94605,1005
94606,1002
94607,1505
94608,1636
94609,2444
94610,2447
94611,991
94612,1491
94613,1005
94614,1020
94615,1486
94616,993
94617,1006
94618,1492
94619,990
94620,1019
94621,1466
94622,1512
94623,991
94624,1497
94625,1000
94626,1016
94627,1483
94628,999
94629,991
94630,1491
94631,992
94632,1019
94633,1481
94634,993
94635,1013
94636,1479
94637,1008
94638,1479
94639,995
94640,1482
94641,1004
94642,1029
94643,1477
94644,1018
94645,1439
94646,1009
94647,1005
94648,2457
94649,1633
94650,2462
94651,1502
94652,1003
94653,1015
94654,1483
94655,1006
94656,1018
94657,1481
94658,1466
94659,1005
94660,1004
94661,1492
94662,1005
94663,1495
94664,1005
94665,1007
94666,1488
94667,1003
94668,1007
94669,1489
94670,1009
94671,1012
94672,1476
94673,1011
94674,1013
94675,1484
94676,1478
94677,1001
94678,1493
94679,1005
94680,1008
94681,1494
94682,1009
94683,1012
94684,1486
94685,1011
94686,950
94687,1816
94688,1654
94689,2446
94690,2139
94691,1011
94692,1004
94693,1492
94694,1015
94695,1002
94696,1009
94697,1495
94698,5747
94699,1790
94700,1654
94701,2460
94702,2156
94703,1005
94704,1501
94705,1009
94706,1011
94707,1497
94708,1014
94709,1020
94710,1488
94711,1010
94712,1421
94713,1001
94714,1010
94715,1492
94716,1006
94717,1494
94718,1014
94719,998
94720,1499
94721,1004
94722,1019
94723,1483
94724,1004
94725,1013
94726,1512
94727,1000
94728,969
94729,1470
94730,1038
94731,992
94732,1029
94733,2768
94734,1015
94735,2503
94736,1546
94737,2210
94738,1553
94739,3963
94740,1249
94741,2382
94742,1014
94743,1497
94744,1014
94745,1511
94746,1010
94747,1009
94748,1946
94749,1653
94750,2457
94751,1496
94752,1009
94753,1010
94754,1542
94755,1009
94756,1016
94757,1491
94758,1012
94759,1014
94760,1995
94761,1013
94762,1497
94763,1008
94764,1014
94765,1493
94766,1054
94767,1000
94768,1013
94769,1492
94770,1016
94771,1499
94772,1001
94773,1013
94774,1545
94775,1003
94776,1019
94777,1496
94778,1004
94779,1022
94780,1495
94781,1007
94782,1016
94783,1492
94784,995
94785,1003
94786,1330
94787,2466
94788,2453
94789,1332
94790,1500
94791,1004
94792,1022
94793,1492
94794,1011
94795,1011
94796,1495
94797,1007
94798,1016
94799,1497
94800,1008
94801,1496
94802,1472
94803,1013
94804,1012
94805,1494
94806,1005
94807,1543
94808,1005
94809,1011
94810,1497
94811,999
94812,1012
94813,1486
94814,1013
94815,1007
94816,1490
94817,1003
94818,1013
94819,1493
94820,1426
94821,1008
94822,1494
94823,1008
94824,1003
94825,1817
94826,1644
94827,2460
94828,1644
94829,1497
94830,1005
94831,1541
94832,1002
94833,1008
94834,1489
94835,1004
94836,1015
94837,1474
94838,1486
94839,1000
94840,1014
94841,1490
94842,1005
94843,1500
94844,1007
94845,1008
94846,1499
94847,999
94848,1006
94849,1491
94850,999
94851,1014
94852,1487
94853,1015
94854,1011
94855,1491
94856,1521
94857,994
94858,1498
94859,1004
94860,1012
94861,1495
94862,1006
94863,1014
94864,1489
94865,1344
94866,2513
94867,1665
94868,2169
94869,1504
94870,1100
94871,1018
94872,1500
94873,1009
94874,1589
94875,1009
94876,1508
94877,1105
94878,1020
94879,1502
94880,1104
94881,1019
94882,1491
94883,1006
94884,1606
94885,1018
94886,1010
94887,1586
94888,1012
94889,1012
94890,1584
94891,1014
94892,1424
94893,1000
94894,1613
94895,1013
94896,1012
94897,1589
94898,1012
94899,1016
94900,1598
94901,1016
94902,1025
94903,1493
94904,1115
94905,2176
94906,1675
94907,2556
94908,1830
94909,1017
94910,1498
94911,1014
94912,1029
94913,1496
94914,1025
94915,1433
94916,1346
94917,1026
94918,1500
94919,1009
94920,1018
94921,1496
94922,1012
94923,1513
94924,999
94925,1015
94926,1509
94927,1017
94928,1567
94929,1011
94930,1506
94931,1006
94932,1025
94933,1507
94934,1012
94935,1019
94936,1500
94937,1016
94938,1026
94939,1499
94940,1020
94941,1026
94942,1493
94943,1016
94944,1842
94945,1675
94946,2503
94947,2367
94948,997
94949,1510
94950,1016
94951,1012
94952,1508
94953,1014
94954,1016
94955,1496
94956,1004
94957,1030
94958,1495
94959,1023
94960,1502
94961,1008
94962,1018
94963,1502
94964,1021
94965,1002
94966,1024
94967,1493
94968,1019
94969,1008
94970,1506
94971,1010
94972,1017
94973,1492
94974,1018
94975,1505
94976,1008
94977,1014
94978,1502
94979,1011
94980,1015
94981,1500
94982,1535
94983,1010
94984,1335
94985,2498
94986,2488
94987,1832
94988,1004
94989,1009
94990,1513
94991,1010
94992,996
94993,1511
94994,996
94995,1013
94996,1501
94997,1008
94998,1011
94999,1499
95000,1484
95001,1003
95002,1018
95003,1507
95004,1009
95005,1499
95006,982
95007,1000
95008,1515
95009,995
95010,1009
95011,1502
95012,1016
95013,1013
95014,1543
95015,1015
95016,1013
95017,1498
95018,1041
95019,1002
95020,1023
95021,1495
95022,1022
95023,1013
95024,1831
95025,1687
95026,2496
95027,2172
95028,1013
95029,1021
95030,1496
95031,1019
95032,1505
95033,1013
95034,1023
95035,1496
95036,1013
95037,1008
95038,1017
95039,1504
95040,1015
95041,1012
95042,1503
95043,1016
95044,1022
95045,1498
95046,1014
95047,1503
95048,1004
95049,1012
95050,1500
95051,1007
95052,1020
95053,1505
95054,1533
95055,1033
95056,1510
95057,1004
95058,1021
95059,1511
95060,1007
95061,1016
95062,1504
95063,1008
95064,1690
95065,2494
95066,2492
95067,1012
95068,1492
95069,1024
95070,1021
95071,1494
95072,1025
95073,1010
95074,1016
95075,1503
95076,1014
95077,1017
95078,1491
95079,1017
95080,1017
95081,1499
95082,1013
95083,1502
95084,1011
95085,1022
95086,1494
95087,1021
95088,1030
95089,1498
95090,1525
95091,1008
95092,1016
95093,1499
95094,1021
95095,1496
95096,1012
95097,1015
95098,1506
95099,1007
95100,1015
95101,1504
95102,1011
95103,1019
95104,2444
95105,2489
95106,1832
95107,1478
95108,978
95109,1002
95110,1006
95111,1490
95112,1004
95113,1012
95114,1488
95115,1004
95116,1010
95117,1478
95118,1007
95119,1489
95120,1004
95121,1008
95122,1485
95123,1001
95124,1011
95125,1491
95126,1592
95127,999
95128,1481
95129,1001
95130,1008
95131,1484
95132,1002
95133,1002
95134,1484
95135,1002
95136,1013
95137,1768
95138,1009
95139,1496
95140,1004
95141,1326
95142,2531
95143,2538
95144,1897
95145,1009
95146,1481
95147,1004
95148,1006
95149,1479
95150,1010
95151,1008
95152,1489
95153,1010
95154,1009
95155,1487
95156,1008
95157,1484
95158,1009
95159,1002
95160,1492
95161,994
95162,1505
95163,1010
95164,1010
95165,1545
95166,1009
95167,1541
95168,1000
95169,1006
95170,1493
95171,1001
95172,1014
95173,1486
95174,1006
95175,998
95176,1486
95177,1003
95178,1007
95179,1466
95180,1007
95181,1305
95182,2454
95183,1641
95184,2229
95185,1010
95186,1497
95187,1001
95188,1014
95189,1499
95190,997
95191,1005
95192,1538
95193,1004
95194,1499
95195,1001
95196,1001
95197,1496
95198,1490
95199,988
95200,1010
95201,1481
95202,1005
95203,1498
95204,997
95205,1003
95206,1500
95207,998
95208,995
95209,1494
95210,1011
95211,1008
95212,1488
95213,1002
95214,1002
95215,1487
95216,1543
95217,1000
95218,1488
95219,1004
95220,991
95221,2456
95222,1636
95223,2440
95224,1494
95225,1008
95226,1007
95227,1485
95228,1013
95229,999
95230,1490
95231,1012
95232,1011
95233,1520
95234,1498
95235,1008
95236,1485
95237,1011
95238,1012
95239,1484
95240,1005
95241,1007
95242,1495
95243,999
95244,1011
95245,1496
95246,999
95247,999
95248,1480
95249,1008
95250,1495
95251,994
95252,1476
95253,1005
95254,1502
95255,1000
95256,1011
95257,1489
95258,1004
95259,1006
95260,1809
95261,1652
95262,2445
95263,2230
95264,999
95265,1008
95266,1499
95267,1004
95268,1551
95269,996
95270,1000
95271,999
95272,1014
95273,1491
95274,999
95275,1501
95276,1007
95277,1001
95278,1510
95279,1012
95280,1009
95281,1482
95282,998
95283,1007
95284,1481
95285,1006
95286,1005
95287,1489
95288,1542
95289,1005
95290,1433
95291,1005
95292,1002
95293,1488
95294,994
95295,1024
95296,1473
95297,1002
95298,1483
95299,1008
95300,1332
95301,2443
95302,2549
95303,1323
95304,1495
95305,992
95306,1006
95307,993
95308,1497
95309,996
95310,999
95311,1489
95312,992
95313,1000
95314,1487
95315,993
95316,1009
95317,1478
95318,1006
95319,999
95320,1483
95321,997
95322,1008
95323,1479
95324,1450
95325,997
95326,1492
95327,1003
95328,1001
95329,1492
95330,1000
95331,1011
95332,1487
95333,1006
95334,1016
95335,2621
95336,1742
95337,1228
95338,3045
95339,1982
95340,2653
95341,3297
95342,2204
95343,2989
95344,1006
95345,1572
95346,1643
95347,2447
95348,2458
95349,990
95350,1499
95351,1007
95352,996
95353,1492
95354,1007
95355,994
95356,1494
95357,1001
95358,1007
95359,1480
95360,979
95361,997
95362,1005
95363,1487
95364,1008
95365,1498
95366,995
95367,1009
95368,1486
95369,992
95370,1008
95371,1488
95372,1003
95373,1009
95374,1479
95375,1006
95376,1000
95377,1487
95378,1480
95379,1005
95380,1480
95381,1003
95382,1008
95383,1482
95384,1006
95385,1006
95386,2445
95387,2454
95388,1635
95389,1485
95390,1004
95391,1499
95392,991
95393,1004
95394,1495
95395,998
95396,1003
95397,998
95398,1488
95399,999
95400,1006
95401,1501
95402,1001
95403,1009
95404,1497
95405,1008
95406,1010
95407,1489
95408,1000
95409,1005
95410,1495
95411,1006
95412,1488
95413,1000
95414,1422
95415,1000
95416,1487
95417,1001
95418,1013
95419,1484
95420,1015
95421,1008
95422,1482
95423,1006
95424,1485
95425,1321
95426,1646
95427,2445
95428,2125
95429,1003
95430,1490
95431,1008
95432,1408
95433,1007
95434,1481
95435,1015
95436,1003
95437,1477
95438,1004
95439,995
95440,1476
95441,1001
95442,1490
95443,989
95444,1003
95445,1498
95446,997
95447,999
95448,1486
95449,991
95450,1507
95451,1013
95452,1474
95453,1004
95454,1003
95455,1485
95456,1004
95457,1004
95458,1493
95459,1010
95460,1499
95461,996
95462,1005
95463,1487
95464,997
95465,1324
95466,2444
95467,2455
95468,1305
95469,1001
95470,1494
95471,997
95472,1007
95473,1490
95474,997
95475,1001
95476,1481
95477,996
95478,1002
95479,1477
95480,998
95481,1483
95482,996
95483,1000
95484,1486
95485,1003
95486,1434
95487,1474
95488,996
95489,1004
95490,1487
95491,1000
